instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
3681d4165084764e5e29faa71bba5d4d8a321f5c814e76b128a19abe5bd30f75,285,SFPLUS,00225,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571646,100.54792418538663,-0.02358698058234732,100.003479,99.97953001871996,0.5683941666666783,9,9,True,True,21,21
a3ea756abb8c66b18dab2734930dfde8b161c82647408a550d1304328b65b5d3,286,SFPLUS,00325,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571646,100.49505106916149,-0.07615956771604426,100.003479,99.92665690249483,0.5683941666666641,11,11,True,True,21,21
6fe180651bc3c0347e318e7f1af139f25c171fd00769f6355e104050563064e5,287,SFPLUS,00424,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,10.04,9.7439,-29.609999999999914,100.594944,100.58082814730083,-0.01403236796788033,100.009277,100.01243398063417,0.5683941666666641,2,2,True,True,21,21
cb582975c17e2b594b740a82caa817f1eed91b1ab2e543d059571bc16d9d5ad0,288,SFPLUS,00524,2025-08-27 00:00:00+00:00,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571654,100.60816627335102,0.03630473587619621,100.003487,100.03977210668435,0.5683941666666641,3,3,True,True,21,21
47af098084c0b36f155327657afee4cf902bccd18dfc10eaa2addfa24a969548,289,START,01725,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.02,7.89,-12.99999999999999,100.323502,100.34782670479461,0.024246267633887486,100.011613,100.04099337146128,0.30683333333332996,3,3,True,True,14,14
e948384feaf23ffbf9a421fac70074157529f3b6ae1072dee413a783ad1bfd9a,290,START,01925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.1,8.12,1.9999999999999574,100.667831,100.69521941405205,0.02720671914749096,100.037831,100.0636638584965,0.6315555555555505,4,4,True,True,28,28
a9ec9011de4d803708dc24de0144e5302d374f810eb48e4db262d96f034d6a64,291,START,02425,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.0,7.920000000000001,-7.999999999999918,100.644359,100.00076697828752,-0.6394715293606063,100.022137,100.00076697828752,0.0,2,1,True,False,28,0
a993283cafbc657a0e18bd43f060d2a395865329a05f3e768a9f0f5c05b5752f,292,START,02525,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.1,8.219999999999999,11.999999999999922,100.652418,100.71326164063629,0.06044925879107312,100.022418,100.07392830730296,0.639333333333326,5,5,True,True,28,28
bc707e92cb2d96155fcd6e098c4f60ab8146532cbbb14e01d09a2316053861ea,293,START,02725,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.93,8.129999999999999,19.99999999999993,100.462597,100.48440372504366,0.02170631229417694,100.000014,100.01015372504368,0.47424999999998363,2,2,True,True,21,21
43076c8f029123f99c2e1e8551b122092ab2fc4cf54c17a48fa1345bdc229e0c,294,START,02825,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.468439,100.55294684756117,0.08411382559767851,100.000022,100.07286351422783,0.4800833333333401,5,5,True,True,21,21
9b43acaa4af17fd27615d66beb3c47cd43e5acde719b8727c2642d506af825ba,295,START,02925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.67228901653154,0.027751199182004752,100.022137,100.04073346097599,0.6315555555555505,3,3,True,True,28,28
5b06be600e006b40b43f8699c9ccb7154043f9e210b0172181c214ae76eb8a49,296,START,03025,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.1,8.219999999999999,11.999999999999922,100.652418,100.71483388844969,0.06201131546555806,100.022418,100.07550055511634,0.6393333333333544,6,6,True,True,28,28
66f38f5b499a3510fa9a94cae388e83064137251cd9d3affd86df4c2ebde3634,297,START,03125,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.472859,100.54736725659342,0.07415759572783562,100.004442,100.06728392326008,0.4800833333333401,7,7,True,True,21,21
05b19e4964d84814efbb5e06efa9169f30311349db708d77676b033f1e22d2ab,298,START,03225,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308018,100.34782670479461,0.039686463343946425,100.000018,100.04099337146128,0.30683333333332996,3,3,True,True,14,14
32f962b3a2056dd79d13ce674eacbda5170736720f24e8796ef7387618eedbd5,299,START,03325,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.02,7.99,-2.999999999999936,100.314135,100.3641990367116,0.04990726053871015,100.002246,100.05347681448937,0.3107222222222248,6,6,True,True,14,14
1f2e9d7daf5e8468aa802841f5ae883dcbea9084b87d4eb86baa74345e424d42,300,START,03425,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.19582966531618,0.04194614417667269,100.000013,100.04202410976065,0.153805555555536,3,3,True,True,7,7
847716b7de4f54bbce3ad503a5f5bca1fc57ad2ddb3bdeb636c001182ce35ef9,301,START,03525,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.01,8.01,0.0,100.155772,100.21117414709661,0.05531598028780093,100.000022,100.05542414709662,0.1557499999999976,6,6,True,True,7,7
9ca940a5963625668ddff8779a9c7440f50eef3e4ab8fa5a3b6c63cd303b06b2,302,START,03625,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.69521773970936,0.0505331249706396,100.022137,100.06366218415381,0.6315555555555505,3,3,True,True,28,28
03d431f5dd8bef1d3c1ba7b362f9492f603233e6fdcf5a9e2fa1a027f138c384,303,START,03725,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.93,8.129999999999999,19.99999999999993,100.462597,100.53910066048158,0.07615138645239047,100.000014,100.06485066048158,0.47424999999999784,3,3,True,True,21,21
3edd34de4c084e6ed4547225e653fbe54e377d8a49f9362843137c332fc4d13a,304,START,03825,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.468086,100.54746577822239,0.0790099437371476,99.999669,100.06738244488905,0.4800833333333401,6,6,True,True,21,21
02b01016c1e5cdfc026dfc0ce0a81da8e00c562b2afa2c34c9e7cbbe63f4635a,305,START,03925,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308018,100.3626621595797,0.05447636257721185,100.000018,100.05582882624635,0.30683333333334417,3,3,True,True,14,14
c13d02950147052b50739d0e1ffb92b9168d195739f43325fc3792c057d9072b,306,START,04025,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.20734273132298,0.053441528098876416,100.000013,100.05353717576743,0.1538055555555502,3,3,True,True,7,7
a73ce9e2f7c8ab1705ea7d3619ae89c19be03948ba3f1ea634562036eaa78108,307,START,04125,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.01,8.01,0.0,100.155772,100.20348240213318,0.0476361982744009,100.000022,100.04773240213316,0.15575000000001182,6,6,True,True,7,7
45caabab1abe4f065fc431ef886a3e1777d7ab996756c5b90d109259f9dca27e,308,TOYOTA,00925,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.19,8.209999999999999,1.9999999999999574,100.549532,100.54575589379155,-0.0037554687061581568,100.071782,100.06683922712489,0.4789166666666631,7,7,True,True,21,21
28430717e7331341b6fca023f7a177f1f3b2a82709e73506423f13efb377f3b6,309,TOYOTA,02725,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.22,7.840000000000001,-37.999999999999986,100.662089,100.00075075147701,-0.6569884005913892,100.022756,100.00075075147701,0.0,2,1,True,False,28,0
148db516ca4bbd8ce23d1fc3abc66bf410ec7965d2a27fee310bba5f1a23c3eb,310,TOYOTA,03025,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.15,8.05,-9.999999999999964,100.481275,100.47962307415334,-0.0016440136201085643,100.005858,100.01003974082,0.46958333333333263,2,2,True,True,21,21
a1af8cd5322f617bc9e65a1dc0791c3cb8a507e93474defd3c26cf3a897b9e14,311,TOYOTA,03325,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.13,7.8100000000000005,-32.00000000000003,100.327454,100.31317966428216,-0.014227746393168914,100.011287,100.00945744205994,0.3037222222222198,2,2,True,True,14,14
bf3ee6b799b04be0fc98b29f7bde243fe82583e2e1ac072b9652d0c8e379dfe5,312,TOYOTA,03625,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.11,7.830000000000001,-27.999999999999847,100.173985,100.16709356323909,-0.006879467519346107,100.016291,100.0148435632391,0.1522499999999951,2,2,True,True,7,7
c7d972e610b85a6c06a96b006c1e9e4711b60144bd0d1849e3980ad0fb472ac8,313,TOYOTA,03825,2025-08-27 00:00:00+00:00,100.0,0.409999,0.00409999,8.29,8.379999,8.99990000000006,100.685873,100.69264376874413,0.006724646211423064,100.041095,100.04086606874415,0.6517776999999825,10,10,True,True,28,28
bd61d259e1a97720bf89cbe64fb1cf594f755b5b91ffe531968ac666fda9231a,314,TOYOTA,04025,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.06,7.8100000000000005,-25.0,100.338964,100.34408421687327,0.005102919812153735,100.02552,100.04036199465105,0.3037222222222198,3,3,True,True,14,14
5cf1e17944de1bd6b59659c9f510362c4bb7487648e89cd5f281430c93a83441,315,TOYOTA,04225,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.11,7.830000000000001,-27.999999999999847,100.195532,100.19353679615507,-0.001991310196274594,100.037838,100.04128679615508,0.1522499999999951,3,3,True,True,7,7
348d5ffaf0c44ee861c70b743dba19ffd455c0eb91e9e9cb8f21f8bf5ef625a4,316,TOYOTA,04525,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.17,8.04,-13.000000000000078,100.696595,100.68815075940998,-0.008385825349927031,100.061151,100.06281742607665,0.6253333333333302,4,4,True,True,28,28
a36037525767fa72107b19fa6bf4b23e9063be5a1805614d64c550626e6c810f,317,TOYOTA,04725,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,8.08,8.05,-2.999999999999936,100.511224,100.53349350355525,0.022156235561563233,100.039891,100.06391017022192,0.46958333333333263,4,4,True,True,21,21
f83012c6990f2e54071139d79d84c210eae957b4691b9ca2cd9457fd906661fe,318,TOYOTA,04925,2025-08-27 00:00:00+00:00,100.0,0.08,0.0008,8.08,7.819999999999999,-26.000000000000068,100.358521,100.35902850500207,0.0005056919900965996,100.044299,100.05491739389096,0.3041111111111121,4,4,True,True,14,14
8679d9627e3d6db28dbe5f609044cba97936236cac43ac0fd9b3f266900d071d,319,TOYOTA,05125,2025-08-27 00:00:00+00:00,100.0,0.08,0.0008,8.05,7.84,-21.000000000000085,100.200969,100.2049781738467,0.004001132810099838,100.044441,100.05253372940226,0.15244444444444127,4,4,True,True,7,7
03c019e9adb3d46e82f3354fe0d79c134ed2e4631784a6abdbc57217892e44e2,320,TOYOTA,05325,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.18,8.2,1.9999999999999574,100.681911,100.71138664642297,0.02927601008980293,100.045689,100.07360886864518,0.6377777777777851,5,5,True,True,28,28
8c169f286ac2e638a7b9c4c308da7ee6561b76f90c95cf3e69cd49be0348841d,321,TOYOTA,05525,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.85,8.05,20.000000000000107,100.457923,100.47962307415334,0.02160115748495414,100.000006,100.01003974082,0.46958333333333263,2,2,True,True,21,21
773216a8c53e0ab781f129c2871dce9049b2756f9361d3bca2656c354c99a34d,322,TOYOTA,05625,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.09,8.209999999999999,11.999999999999922,100.491905,100.55143635627043,0.059239951984616346,100.019988,100.07251968960377,0.4789166666666631,5,5,True,True,21,21
a9065c4d74bbf56f66d844e75eca3880227bb19d59ec813035de3f6463bc66d4,323,TOYOTA,05825,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.06,7.969999999999999,-9.000000000000163,100.329589,100.37155454359319,0.04182768414728873,100.016145,100.06161009914875,0.30994444444444014,5,5,True,True,14,14
bbe8faaa03e37aa07b1c8fa13e1773e233641933415a540c9afd39691353f416,324,TOYOTA,06025,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.83,7.830000000000001,8.881784197001252e-14,100.152256,100.16709356323909,0.014815006502797119,100.000006,100.0148435632391,0.1522499999999951,2,2,True,True,7,7
78eb9634a30e7415902aae4530af6d6273c536897f091563983b89aa67771533,325,TOYOTA,06125,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.03,7.99,-3.9999999999999147,100.167661,100.21307322025508,0.045336209113525906,100.011522,100.05771210914398,0.1553611111111053,5,5,True,True,7,7
8a98769eb555707354d5692bb31084a3c6e3a53f6bded7b97c249eb89557cb64,326,TOYOTA,06425,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.07,8.209999999999999,13.99999999999988,100.487786,100.54570711633873,0.05763995669954631,100.017036,100.06679044967206,0.4789166666666773,7,7,True,True,21,21
df0e4554587ac835381504965574627b661029504683c076d9e5e231ad574744,327,TOYOTA,06625,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.08,7.969999999999999,-11.00000000000012,100.339791,100.38034284910957,0.040414524193659124,100.025569,100.07039840466513,0.30994444444444014,7,7,True,True,14,14
d2af85811b8e1ed2c87142267399beb1680e3dc73502ae5d7ce6d961367aca5f,328,TOYOTA,06825,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.83,7.830000000000001,8.881784197001252e-14,100.152256,100.19353679615507,0.04121803921728762,100.000006,100.04128679615508,0.1522499999999951,3,3,True,True,7,7
ba0e01b4c0a999ebdf05e105c48c5b10ecc7e637a174fd7dbc2f9f8c7d8911a5,329,TOYOTA,06925,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.04,7.99,-4.999999999999893,100.171484,100.21733456520616,0.04577207342376182,100.015151,100.06197345409505,0.1553611111111053,7,7,True,True,7,7
159ce0528515f40c156ebefab73e5af7377e1194a233f29c04dd674ce98e1bf7,330,TOYOTA,07225,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.85,8.05,20.000000000000107,100.457923,100.53349358615506,0.07522610850222997,100.000006,100.06391025282173,0.46958333333333263,3,3,True,True,21,21
efdada3f37a2dc489335ee408c93e4f01f9fccc74c8cefbb4b4ae15a4935ddc3,331,TOYOTA,07325,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.06,8.209999999999999,14.999999999999858,100.486737,100.5379131826873,0.05092829582803533,100.01657,100.05899651602063,0.4789166666666773,7,7,True,True,21,21
8052ba973ca450d94c57451e1c9d8750247576084d372e87a0e409c16676fbe2,332,TOYOTA,07525,2025-08-27 00:00:00+00:00,100.0,0.08,0.0008,7.85,7.819999999999999,-3.000000000000025,100.305287,100.35902768752116,0.05357712352805082,100.000009,100.05491657641005,0.3041111111111121,3,3,True,True,14,14
7c8fe8eebbb8772675eee2c9c45bdc9f3b3aff58ca78b44fc06cbc3393f5316d,333,TOYOTA,07625,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.03,7.969999999999999,-6.00000000000005,100.320429,100.37141759752264,0.05082573712143168,100.008151,100.06147315307821,0.3099444444444259,7,7,True,True,14,14
217f2d79a76976eebdaadab01740874cd1c37787ec1a6d452d30b53d8d5ee732,334,TOYOTA,07825,2025-08-27 00:00:00+00:00,100.0,0.08,0.0008,7.84,7.84,0.0,100.152451,100.20497686666646,0.05244591234862238,100.000007,100.05253242222201,0.15244444444444127,3,3,True,True,7,7
1d4397bf44e3c9f70b79a365ed783b5a90686d49c698c3ac4c5931014dae7ef6,335,TOYOTA,07925,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,7.99,7.99,0.0,100.149575,100.20732745136432,0.057666197149935594,99.994214,100.05196634025322,0.1553611111111053,7,7,True,True,7,7
2935e68acd4e8c625cb12a4a0034fb52974c50e9d44e71024c5dffa761715598,336,TPLAY,00125,2025-08-27 00:00:00+00:00,100.0,2.25,0.0225,10.02,10.01,-0.9999999999999787,100.017459,100.14686238362587,0.12938079503286576,99.989626,100.11905682807031,0.027805555555559636,9,9,True,True,1,1
819f91cc5df24fd50f9b180f1f11dc3df19816046d54544ca8770941a7e4aa59,337,TPLAY,00224,2025-08-27 00:00:00+00:00,100.0,1.83,0.0183,10.23,10.063899999999999,-16.61000000000019,100.834732,100.83361971737494,-0.0011030749058354907,100.039065,100.05087193959716,0.7827477777777859,5,5,True,True,28,28
d19e3361ce400aaa91ea327076ae38e6117f8400e354ee28c1c8017a351e51fe,338,TRAXION,00425,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.26,8.260000000000002,1.7763568394002505e-13,100.160656,100.22374740143827,0.06299020389629943,100.000045,100.06313629032717,0.16061111111110904,5,5,True,True,7,7
f697541a9c53f730da5ea1559e1b31e0e27b74da88376da3b75f1d845e6b50a3,339,TRAXION,00525,2025-08-27 00:00:00+00:00,100.0,0.34,0.0034000000000000002,8.19,8.309999999999999,11.999999999999922,100.659671,100.68811063716497,0.028253258611350807,100.022671,100.04177730383164,0.646333333333331,3,3,True,True,28,28
4663b8c222334de2902893d6409bb3b93c37d556f4f922059105d4cdec57230e,340,BACTIN,21,2025-08-27 00:00:00+00:00,100.0,0.6,0.006,9.09,8.9143,-17.569999999999908,100.767915,100.3567918171821,-0.40799016514125847,100.212415,99.81202903940431,0.544762777777791,12,12,True,True,22,22
87ed44e83ebbb0a97d35c9d2f8e0922d9373af169c5237854388d6f669111163,341,BACTIN,21-2,2025-08-27 00:00:00+00:00,100.0,0.611069,0.006110689999999999,8.81,8.623669,-18.63310000000009,100.365777,99.74422038397537,-0.6192913905549895,100.218944,99.6004925673087,0.14372781666666867,17,17,True,True,6,6
713d154ecf56ae5c07ec2b89783e8c9a7cac301d5face900f51c080379afc35d,342,BACTIN,22,2025-08-27 00:00:00+00:00,100.0,0.852039,0.00852039,9.04,9.095939,5.5939000000000405,100.444228,99.93095875224344,-0.5109992460259182,99.916895,99.40036231057678,0.5305964416666598,24,24,True,True,21,21
a46611aa0938802a29c2aacb98e7199f69dc31d17f34274eebf8a374a3d0477b,343,BACTIN,22-2,2025-08-27 00:00:00+00:00,100.0,-0.122221,-0.00122221,8.6,7.890379,-70.96209999999994,100.360623,100.3168875582511,-0.043578288417866366,100.026179,100.01003948602887,0.3068480722222233,1,1,True,True,14,14
e13848d6a503d718e9cf0d5aa8ba8ffad528e512a1c37890d51bf6f5d13ea15d,344,BACTIN,23,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.55,8.3626,-18.740000000000023,100.444188,100.24179156861506,-0.20150138640668833,100.111688,99.91657934639282,0.325212222222234,8,8,True,True,14,14
5f875b8c72757dcdc7996e39b9ca32456581a8b77bf39edad99f6d712a6be231,345,BACTIN,23-3,2025-08-27 00:00:00+00:00,100.0,0.611069,0.006110689999999999,8.91,8.854969,-5.503099999999961,100.556551,100.04221494984026,-0.511489351061515,99.987301,99.4764808192847,0.5657341305555548,22,22,True,True,23,23
c41d8a49cfb277172e8e55e63d78cf99e55094de088dbda61df78319521334cb,346,BANORTE,23-3,2025-08-27 00:00:00+00:00,100.0,0.12448,0.0012448,8.32,8.36838,4.837999999999987,100.403741,99.92646826867126,-0.4753535342161594,99.941519,99.46155826867125,0.46491000000000327,20,20,True,True,20,20
5be37549d49c09d44d6c222169696bfb469e9f74db1fdd0067eba3532abeec00,347,BANORTE,23-4,2025-08-27 00:00:00+00:00,100.0,0.2825,0.002825,8.07,8.022499999999999,-4.750000000000121,100.326384,100.30634510403429,-0.019973704988422433,100.012551,99.9943589929232,0.3119861111110964,10,10,True,True,14,14
0770e5bc9f6de974a1d92c8cb828ffec11c772bb832d5840f3450f02250a1135,348,BANORTE,24X,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.14,8.299999999999999,15.999999999999837,100.565249,100.14398636863416,-0.41889483251399773,100.022582,99.59065303530083,0.5533333333333275,34,34,True,True,24,24
8b1e19178d904d9e9aee79d2509a4753251da2466244b5a9b6b401f6b7490537,349,BBVAMX,22X,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.05,7.9799999999999995,-7.000000000000117,100.344614,100.2833414067584,-0.06106216447413028,100.031558,99.97300807342506,0.31033333333333246,11,11,True,True,14,14
ec33828826ded2a0ba710151104cff18d89b4b56e1dd8ea126b167aa92f8176d,350,BBVAMX,23-2,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.09,8.03,-6.00000000000005,100.356177,100.02877579812453,-0.3262392128343775,100.041566,99.71649802034675,0.3122777777777799,23,23,True,True,14,14
cec555f6b25d29086680122896069151535eddc10c9a587f9c3c26bb35e6f6ce,351,BBVAMX,23V,2025-08-27 00:00:00+00:00,100.0,0.29,0.0029,8.13,8.27,13.99999999999988,100.583979,100.3405059203453,-0.2420595029897413,100.041979,99.78917258701196,0.5513333333333321,20,20,True,True,24,24
687931cc56884aae1d4edc1732ec254376c10cef70a1a8f6e9d6b63cb9f025a7,352,BBVAMX,24,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.16,8.33,16.999999999999993,100.55419499999999,100.26511332536148,-0.28748842814415637,99.942195,99.64036332536146,0.6247500000000201,29,29,True,True,27,27
6f4c9ba0dba2640bd8fbbd4ab3e8814756d7e38f6976520c3c785c5e07fba01c,353,BBVAMX,24-3,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.16,8.33,16.999999999999993,100.540766,100.21659646537695,-0.3224259646311555,99.928766,99.59184646537695,0.6247500000000059,36,36,True,True,27,27
49baaeacf2aadc6c8916b03fe424ca4275db5181c07b82f8c528f341cc56a922,354,BBVAMX,25,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.12,8.33,21.000000000000085,100.438066,100.13485721729096,-0.30188632137644833,99.919288,99.6026627728465,0.5321944444444568,41,41,True,True,23,23
af9a9c8bff81c8c76e381c2ef9df07071360532a1488702babcb542d8678d5ba,355,BBVAMX,25S,2025-08-27 00:00:00+00:00,100.0,0.37,0.0037,8.14,8.14,0.0,100.067851,99.92442369396491,-0.14333005515936706,100.000018,99.92442369396491,0.0,61,60,True,False,3,0
809270249db2be40a4643fc9eb7f2284d19748f5fa7f2d234664d78b0a114257,356,BINBUR,24,2025-08-27 00:00:00+00:00,100.0,0.32,0.0032,8.16,8.299999999999999,13.99999999999988,100.612005,100.27308086954,-0.3368625150249223,100.000005,99.65058086954,0.6225000000000023,28,28,True,True,27,27
23c339dd5461f91242a9e526ca056e5927b7b9395192283a9da8e8377bd91622,357,BLADEX,22,2025-08-27 00:00:00+00:00,100.0,0.265125,0.00265125,8.29,8.277725,-1.2274999999998926,100.332876,100.26592045070157,-0.06673340979324392,100.010487,99.9440089229238,0.32191152777777177,7,7,True,True,14,14
b1312fe9813891fb912fd84bdc0f504f4ff16e09639fc77966a8f7de993e09a9,358,BLADEX,23,2025-08-27 00:00:00+00:00,100.0,0.35872,0.0035872,8.45,8.60262,15.262000000000064,100.451888,100.17322284105607,-0.27741156935141237,100.076332,99.79088417438942,0.38233866666665506,13,13,True,True,16,16
1ba1d67601dcc8901dfa8e8ddd6b87d77c64fa36147ce8a3ed16d6697571b433,359,BLADEX,24,2025-08-27 00:00:00+00:00,100.0,0.37,0.0037,8.71,8.6139,-9.610000000000163,100.601916,100.03866990132602,-0.5598761147590725,100.045444,99.48833740132602,0.5503324999999961,21,21,True,True,23,23
