instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
f70e4571055600b26cd847005adba001e658b4414d1b2e8fadf8b1c35aa039f6,2025-08-27 00:00:00+00:00,93_FACTOR_01025,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,100.182887,100.00498613411632,-0.17757610227749937,99.99797,99.81962807856077,0.18535805555555385,13,13,True,True,7,7,
54add94fc5a1a76971e3b7d3d932d07f3faac1e1911808b39dddeb21934ad1cd,2025-08-27 00:00:00+00:00,93_FACTOR_01124,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,33.394363,33.408995261631055,0.04381656158872388,33.332724,33.3472092437304,0.18535805555555576,3,3,True,True,7,7,
859542556e2f0850ea36f9d96d2a7675c8964538f7ed5a4f83f934c267d53635,2025-08-27 00:00:00+00:00,93_FACTOR_01224,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,50.091545,50.1145875685434,0.04600091401332441,49.999087,50.02190854076562,0.18535805555555385,4,4,True,True,7,7,
c50c9466e7055fd955edc02e69f849e51ca87df5d0875c03ea2eb5f8aeb2e430,2025-08-27 00:00:00+00:00,93_FACTOR_01324,TIIE28,100.0,1.5,0.015,9.51,9.5327,2.2700000000000387,66.788726,66.81505640915299,0.039423433758850775,66.665448,66.69148437149808,0.1853580555555742,6,6,True,True,7,7,
2ad28255753f665a5bb69562a5f361d48e95f93f071a2d59bb0d46c8f401ed25,2025-08-27 00:00:00+00:00,93_FHIPO_00124,TIIE28,100.0,0.4,0.004,8.41,8.4327,2.2700000000000387,100.16181,100.1899625009991,0.028107021028372595,99.998282,100.02599333433244,0.16396916666666073,4,4,True,True,7,7,
9b513f52d016f5da2612260b40c9bb08eea36cbcad9968a568964f03068958a9,2025-08-27 00:00:00+00:00,93_FICAPEX_00125,TIIE28,100.0,1.75,0.0175,9.99,9.9939,0.38999999999997925,100.586209,100.59583956237636,0.00957443616983159,100.003459,100.01286206237636,0.5829774999999984,2,2,True,True,21,21,
4c8870b968e962d54d3c73576ba243299b5fdecc1bce1b3971f60456d85dcb20,2025-08-27 00:00:00+00:00,93_GCARSO_00425,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.045681,100.06502645119616,0.019336618035674172,100.000014,100.01947089564061,0.04555555555555202,2,2,True,True,2,2,
61db2a7fbd5b1d57db45a88462f4766ae66822881a7305fea526458ae2013263,2025-08-27 00:00:00+00:00,93_HYCSA_00124,TIIE28,100.0,1.85,0.018500000000000003,10.08,10.0839,0.38999999999997925,100.784,100.83401164846387,0.04962260722323513,100.0,100.04970831513054,0.7843033333333267,4,4,True,True,28,28,
b4d862324e77caf2a0a6e861103786609631848dfd3c9879ad16a72d14076234,2025-08-27 00:00:00+00:00,93_LAB_00225,TIIE28,100.0,0.13,0.0013,8.41,8.3639,-4.610000000000092,100.676935,100.60746754360748,-0.0690003687463431,100.022824,99.95694198805194,0.6505255555555465,8,8,True,True,28,28,
c0988acaa52f8512a991ff03b21a82e9e77502d8fb65cbdc8e0c42954169db16,2025-08-27 00:00:00+00:00,93_LAB_00425,TIIE28,100.0,0.21491,0.0021490999999999997,8.19,8.24761,5.761000000000038,100.139671,100.09644656986326,-0.043164142347487985,99.980421,99.93607637541882,0.16037019444443956,8,8,True,True,7,7,
87405569c3fdd971bd50a38d76909eb4ef264eed729fc39d33893ee1a7890d74,2025-08-27 00:00:00+00:00,93_LAB_00525,TIIE28,100.0,0.13,0.0013,8.1,8.1426,4.260000000000019,100.309764,100.34226491091323,0.03240054568688663,99.994764,100.02560824424658,0.3166566666666455,2,2,True,True,14,14,
f60214050f0625de935e68258e9103f6a74eac4e0e8b4c8a3fd30792aeebd731,2025-08-27 00:00:00+00:00,93_LAB_00625,TIIE28,100.0,0.243799,0.0024379899999999997,8.18,8.256399,7.639900000000033,100.271777,100.17518259055618,-0.09633259959462397,99.953666,99.85410040722284,0.3210821833333313,10,10,True,True,14,14,
86fb2c6d49eedb0fb065e3112dfe3db53814e8304f0532099095990149626522,2025-08-27 00:00:00+00:00,93_LAB_00725,TIIE28,100.0,0.1,0.001,8.33,8.3339,0.38999999999997925,100.647889,100.65672928110638,0.00878337458858479,100.0,100.00853705888416,0.648192222222221,2,2,True,True,28,28,
87d31a474d78ac648394c58650b347608e5bd2d263fa06e09120c1473fa52dc8,2025-08-27 00:00:00+00:00,93_LAB_00824,TIIE28,100.0,0.145468,0.0014546799999999999,8.2,8.178168,-2.183199999999985,100.167161,100.18116993840347,0.013985560001523909,100.007717,100.02215000507013,0.1590199333333402,4,4,True,True,7,7,
145102e6688b6a6d9455b09890258f760c2bbd8d0853fd2a70a17317142c842f,2025-08-27 00:00:00+00:00,93_LAB_00825,TIIE28,100.0,0.13,0.0013,8.37,8.3639,-0.6099999999999994,100.655565,100.60745800856796,-0.047793672840677794,100.004565,99.9569324530124,0.6505255555555607,7,7,True,True,28,28,
14e76dcf5413742a93f26b4c18de29de4f38dee45c78845a0371c90648f461fd,2025-08-27 00:00:00+00:00,93_LAB_00925,TIIE28,100.0,0.145468,0.0014546799999999999,8.14,8.178168,3.816799999999887,100.141157,100.14209582917448,0.000937505819383277,99.982879,99.98307589584114,0.1590199333333402,6,6,True,True,7,7,
bd9cbb9949ec5950fef85914535bf7f6a1ab6a8d65c465eed62debada60fb002,2025-08-27 00:00:00+00:00,93_LAB_01024,TIIE28,100.0,0.13,0.0013,8.2,8.1627,-3.730000000000011,100.170431,100.1806390488252,0.010190680746103261,100.010987,100.02191988215853,0.15871916666667119,4,4,True,True,7,7,
ed9bcd95c6c98e4c8fad5b30a9ca64f3d487439a8b338a8c4f6e7c77047ca94f,2025-08-27 00:00:00+00:00,93_MERCFIN_00125,TIIE28,100.0,1.3,0.013000000000000001,9.53,9.5339,0.38999999999997925,100.741222,100.7152005379061,-0.02583000441854268,100.0,99.97367498235054,0.7415255555555547,9,9,True,True,28,28,
8d6fbb10d39d043ad63186b29f09d93959a5a545fb3144137b0e7ae36f8bf43b,2025-08-27 00:00:00+00:00,93_MERCFIN_00225,TIIE28,100.0,1.3,0.013000000000000001,9.31,9.332699999999999,2.269999999999861,100.176058,100.10632273459098,-0.06961270666991351,99.99503,99.92485356792432,0.18146916666665902,10,10,True,True,7,7,
118d94a5f87844dc2a970dc5b606b9bd05614d3f5d98f4f286ba4ca624439f01,2025-08-27 00:00:00+00:00,93_MERCFIN_00424,TIIE28,100.0,1.29979,0.0129979,9.54,9.54369,0.3690000000000637,100.560013,100.5688136849331,0.008751674418644512,100.003513,100.01209843493311,0.5567152499999963,2,2,True,True,21,21,120322.0
23ec1e6b0f2787188541025f5b2bac8dbe2f441e9ff1b3f36405714715d9f613,2025-08-27 00:00:00+00:00,93_MERCFIN_00524,TIIE28,100.0,1.29979,0.0129979,9.31,9.332489999999998,2.248999999999768,100.179266,100.22189251144536,0.04255023334405623,99.998238,100.04042742811201,0.1814650833333502,4,4,True,True,7,7,
01663af62229fbe4839043ce8f50ec55fb27a52332025cbc1296dfe6bc90ec55,2025-08-27 00:00:00+00:00,93_MFRISCO_00125,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.048755,100.08174673965244,0.03297566236825742,100.000033,100.03313562854133,0.04861111111111427,10,10,True,True,2,2,
0ebe0badc5ed82d1457c35a814baf60e8e6c29836ece21f64ca858183b64e3dc,2025-08-27 00:00:00+00:00,93_MINSA_00125,TIIE28,100.0,0.25,0.0025,8.43,8.2626,-16.73999999999989,100.655667,100.00084481068755,-0.6505567036900571,100.0,100.00084481068755,0.0,2,1,True,False,28,0,
1b43104c51de9da8903711053f432d0b9b524a3f5969319b9f443ddc66a30577,2025-08-27 00:00:00+00:00,93_MINSA_00425,TIIE28,100.0,0.25,0.0025,8.56,8.4839,-7.610000000000028,100.670422,100.68632687401654,0.015798954350803977,100.004644,100.02646798512765,0.6598588888888912,3,3,True,True,28,28,
46362f918a8f09449f626ce08885a8416e3b7b6acdb9c541458c3b243a59edb4,2025-08-27 00:00:00+00:00,93_MINSA_00525,TIIE28,100.0,0.25,0.0025,8.56,8.4839,-7.610000000000028,100.678103,100.6902866870815,0.012101625595292634,100.012325,100.03042779819262,0.659858888888877,4,4,True,True,28,28,
38b1a35020e3b2da91454d1c9987fcb20a20b34412bd57de75fe9b1211ea6c24,2025-08-27 00:00:00+00:00,93_MINSA_00625,TIIE28,100.0,0.25,0.0025,8.3,8.2626,-3.739999999999988,100.331944,100.3430389658478,0.011058258621803891,100.009166,100.02171563251446,0.3213233333333392,4,4,True,True,14,14,
8b1d641b5e7e5d93b25d50e2471231cd90399bf05432b5696aba7d8f4f412382,2025-08-27 00:00:00+00:00,93_MINSA_00725,TIIE28,100.0,0.25,0.0025,8.26,8.2827,2.2700000000000387,100.158908,100.17091835241966,0.011991297288969128,99.998297,100.00986585241967,0.1610524999999967,5,5,True,True,7,7,
f75f7ca9e24e094fc47ccec90de91e12abc2548a2f2f02e04ee7d867e0932441,2025-08-27 00:00:00+00:00,93_MONTPIO_00125,Tasa TIIE Fondeo 1D,100.0,1.2,0.012,8.98,9.18,19.99999999999993,100.523507,100.63051753673791,0.10645324654055002,99.999674,100.0950175367379,0.5355000000000132,7,7,True,True,21,21,
de6cc6eff2fcf5fad70dd84a44f03d2fe861faafaa13fd7e0ee8978060361fa7,2025-08-27 00:00:00+00:00,93_PDN_00125,TIIE28,100.0,1.65,0.0165,9.89,9.8939,0.38999999999997925,100.580334,100.56339172872553,-0.016844516816238782,100.003417,99.98624756205886,0.5771441666666703,9,9,True,True,21,21,
7adf8d3511526a2390406d27a5d0b7eadb5eb78ca20fef67da234f54b273c01f,2025-08-27 00:00:00+00:00,93_PDN_00225,TIIE28,100.0,1.75,0.0175,9.99,9.9939,0.38999999999997925,100.586201,100.47001864438384,-0.11550526261167846,100.003451,99.88704114438384,0.5829774999999984,13,13,True,True,21,21,
1cff89fb438fdd493af91261e95fed5fa7b43718d54907d37c0aad9077ffbf27,2025-08-27 00:00:00+00:00,93_RUBA_00625,TIIE28,100.0,0.35,0.0034999999999999996,8.58,8.5839,0.38999999999997925,100.667333,100.6923366416834,0.024837890245287278,100.0,100.02469997501674,0.6676366666666524,3,3,True,True,28,28,
096a8089251439d4632fbe157314c7428629cb6715b4ec668cf97eda10fc3f59,2025-08-27 00:00:00+00:00,93_SFPLUS_00125,TIIE28,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571155,100.59037815269019,0.019113982225010557,100.002988,100.02198398602353,0.5683941666666641,7,7,True,True,21,21,
4f42ce0a3a545f4bf264310a0fb20e248fbed333e1a5d8330b056128938a59bc,2025-08-27 00:00:00+00:00,93_SFPLUS_00225,TIIE28,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571646,100.54792418538663,-0.02358698058234732,100.003479,99.97953001871996,0.5683941666666783,9,9,True,True,21,21,
12fa6d2951031ec2c489caea5213589757276dee1aaf90358ca7a1620603116b,2025-08-27 00:00:00+00:00,93_SFPLUS_00325,TIIE28,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571646,100.49505106916149,-0.07615956771604426,100.003479,99.92665690249483,0.5683941666666641,11,11,True,True,21,21,
82d46ce8a9eb775180d1a16e8c38e45a395fceadeb26d8bfc2b77eb3bb5e31a6,2025-08-27 00:00:00+00:00,93_SFPLUS_00424,TIIE28,100.0,1.5,0.015,10.04,9.7439,-29.609999999999914,100.594944,100.58082814730083,-0.01403236796788033,100.009277,100.01243398063417,0.5683941666666641,2,2,True,True,21,21,120369.0
c1b9a545f3cf07b40e4fa278022aa9baa628e3a7ad77ff8a689640d4b0258dc9,2025-08-27 00:00:00+00:00,93_SFPLUS_00524,TIIE28,100.0,1.5,0.015,9.74,9.7439,0.38999999999997925,100.571654,100.60816627335102,0.03630473587619621,100.003487,100.03977210668435,0.5683941666666641,3,3,True,True,21,21,
2a059a3d3fc3201c4c30aaa30a3d84e84ccadb1a3ee5092d0155907ec82671f8,2025-08-27 00:00:00+00:00,93_START_01725,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.02,7.89,-12.99999999999999,100.323502,100.34782670479461,0.024246267633887486,100.011613,100.04099337146128,0.30683333333332996,3,3,True,True,14,14,
d1b31d22b76f2f1179b78ab5d3a59e323c1392cc3da438a5fbc4aa9aa86682a8,2025-08-27 00:00:00+00:00,93_START_01925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.1,8.12,1.9999999999999574,100.667831,100.69521941405205,0.02720671914749096,100.037831,100.0636638584965,0.6315555555555505,4,4,True,True,28,28,
d63755fa1222a901885391d1a6d9536aceaa13cf61d5ff7335eb592aa75167be,2025-08-27 00:00:00+00:00,93_START_02425,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.0,7.920000000000001,-7.999999999999918,100.644359,100.00076697828752,-0.6394715293606063,100.022137,100.00076697828752,0.0,2,1,True,False,28,0,
955260a1fb3424c1e544da6a9650bb8ada332e30a431973477d217ff8cbf3be4,2025-08-27 00:00:00+00:00,93_START_02525,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.1,8.219999999999999,11.999999999999922,100.652418,100.71326164063629,0.06044925879107312,100.022418,100.07392830730296,0.639333333333326,5,5,True,True,28,28,
dad0253c3bd69dddd29ea08c7fc0dc02a0cdd83dbbfe4cfdc71edbdbd05aa583,2025-08-27 00:00:00+00:00,93_START_02725,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.93,8.129999999999999,19.99999999999993,100.462597,100.48440372504366,0.02170631229417694,100.000014,100.01015372504368,0.47424999999998363,2,2,True,True,21,21,
17a9c65c854cf5fdf5b7bc104c51d0f58f35a1d0b394970149ced7582de09699,2025-08-27 00:00:00+00:00,93_START_02825,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.468439,100.55294684756117,0.08411382559767851,100.000022,100.07286351422783,0.4800833333333401,5,5,True,True,21,21,
401e777472368c61ed6028fe52d47c8ebbdc1696cb452e87895a0002500ee506,2025-08-27 00:00:00+00:00,93_START_02925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.67228901653154,0.027751199182004752,100.022137,100.04073346097599,0.6315555555555505,3,3,True,True,28,28,
bb355778287b70dfe8f96a658c2f5059392c06a3de3d1bb7b55383003358531f,2025-08-27 00:00:00+00:00,93_START_03025,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.1,8.219999999999999,11.999999999999922,100.652418,100.71483388844969,0.06201131546555806,100.022418,100.07550055511634,0.6393333333333544,6,6,True,True,28,28,
b93443a8e514e0a0f1f4eb6d485307b197cf53d2931bd480499e035a495a1134,2025-08-27 00:00:00+00:00,93_START_03125,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.472859,100.54736725659342,0.07415759572783562,100.004442,100.06728392326008,0.4800833333333401,7,7,True,True,21,21,
5cfdd87d97217beed062756f7c3b9da97786d8c10400701edf05d3be17547b71,2025-08-27 00:00:00+00:00,93_START_03225,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308018,100.34782670479461,0.039686463343946425,100.000018,100.04099337146128,0.30683333333332996,3,3,True,True,14,14,
f1f99d161f437c6435ae3b5202751b615451e2aaf1b771a1cba48251143fd8a7,2025-08-27 00:00:00+00:00,93_START_03325,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.02,7.99,-2.999999999999936,100.314135,100.3641990367116,0.04990726053871015,100.002246,100.05347681448937,0.3107222222222248,6,6,True,True,14,14,
dcc9c3873a40b41939aa0ec1deddfebb7e2dcbbbbc481f98ad544215e5f0c41a,2025-08-27 00:00:00+00:00,93_START_03425,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.19582966531618,0.04194614417667269,100.000013,100.04202410976065,0.153805555555536,3,3,True,True,7,7,
5e3900b221c1948663873c1242b7ea4f2ea059c5a74358026082eb87ac217747,2025-08-27 00:00:00+00:00,93_START_03525,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.01,8.01,0.0,100.155772,100.21117414709661,0.05531598028780093,100.000022,100.05542414709662,0.1557499999999976,6,6,True,True,7,7,
9fe80008adbd82357f6ce9ab9345f82c3c60013316163d40422717d134ef320f,2025-08-27 00:00:00+00:00,93_START_03625,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.69521773970936,0.0505331249706396,100.022137,100.06366218415381,0.6315555555555505,3,3,True,True,28,28,
e93bc4aa9815992c9a4693776d11c26a9a84978bae323221f058084aca2548e6,2025-08-27 00:00:00+00:00,93_START_03725,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.93,8.129999999999999,19.99999999999993,100.462597,100.53910066048158,0.07615138645239047,100.000014,100.06485066048158,0.47424999999999784,3,3,True,True,21,21,
7750f679f9a8366733af1de504d5ff630b7d4f7fafc3792094a86bcd0701d33d,2025-08-27 00:00:00+00:00,93_START_03825,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.03,8.23,20.000000000000107,100.468086,100.54746577822239,0.0790099437371476,99.999669,100.06738244488905,0.4800833333333401,6,6,True,True,21,21,
5a1939f852d5f826eec5e07b06a131cb09ac8acfeade426003f9bcb8c8f2a582,2025-08-27 00:00:00+00:00,93_START_03925,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308018,100.3626621595797,0.05447636257721185,100.000018,100.05582882624635,0.30683333333334417,3,3,True,True,14,14,
19fb5e95bac70143dec9f38bdf695bab0ec993c4a6ef0a9bc499f01b59f8c25e,2025-08-27 00:00:00+00:00,93_START_04025,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.20734273132298,0.053441528098876416,100.000013,100.05353717576743,0.1538055555555502,3,3,True,True,7,7,
412361ebbbc9910773cbd330dbe986ac9962c352398edbe551c9efb5e4bb67fb,2025-08-27 00:00:00+00:00,93_START_04125,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.01,8.01,0.0,100.155772,100.20348240213318,0.0476361982744009,100.000022,100.04773240213316,0.15575000000001182,6,6,True,True,7,7,
b660491b172191262d674972aa58af6acb563817e36445c3f910a3491125fa5a,2025-08-27 00:00:00+00:00,93_TOYOTA_00925,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.19,8.209999999999999,1.9999999999999574,100.549532,100.54575589379155,-0.0037554687061581568,100.071782,100.06683922712489,0.4789166666666631,7,7,True,True,21,21,
e96d083c4c60bf94ef682c53505015b54cf578be75cb89369e5f91ad467fa3bd,2025-08-27 00:00:00+00:00,93_TOYOTA_02725,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.22,7.840000000000001,-37.999999999999986,100.662089,100.00075075147701,-0.6569884005913892,100.022756,100.00075075147701,0.0,2,1,True,False,28,0,
b76a9f998be14869be52dedfd2e9c659b1736c269551fa8c921c7c27ecb0556d,2025-08-27 00:00:00+00:00,93_TOYOTA_03025,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.15,8.05,-9.999999999999964,100.481275,100.47962307415334,-0.0016440136201085643,100.005858,100.01003974082,0.46958333333333263,2,2,True,True,21,21,
1671dda911364042b694568088248517a43a021463a674483d3548a7ddf05ec7,2025-08-27 00:00:00+00:00,93_TOYOTA_03325,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.13,7.8100000000000005,-32.00000000000003,100.327454,100.31317966428216,-0.014227746393168914,100.011287,100.00945744205994,0.3037222222222198,2,2,True,True,14,14,
a07dd1f927aa96cdc86d5b0c0d59cc37abd7399980dad7c59d1c5693a9d26b75,2025-08-27 00:00:00+00:00,93_TOYOTA_03625,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.11,7.830000000000001,-27.999999999999847,100.173985,100.16709356323909,-0.006879467519346107,100.016291,100.0148435632391,0.1522499999999951,2,2,True,True,7,7,
6af3e955a58f3ee94e55273d84eeaa4b569d1a5b35e9c06874a8a9e0b96c0b2e,2025-08-27 00:00:00+00:00,93_TOYOTA_03825,Tasa TIIE Fondeo 1D,100.0,0.409999,0.00409999,8.29,8.379999,8.99990000000006,100.685873,100.69264376874413,0.006724646211423064,100.041095,100.04086606874415,0.6517776999999825,10,10,True,True,28,28,
a04b0a18c308665d743e7917f14493bb99bf24cad8b041aba9dbf400dbc41950,2025-08-27 00:00:00+00:00,93_TOYOTA_04025,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.06,7.8100000000000005,-25.0,100.338964,100.34408421687327,0.005102919812153735,100.02552,100.04036199465105,0.3037222222222198,3,3,True,True,14,14,
35d272519c7979d333f26319b26952b12f45c03a948eb03f6549b74e6736835d,2025-08-27 00:00:00+00:00,93_TOYOTA_04225,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.11,7.830000000000001,-27.999999999999847,100.195532,100.19353679615507,-0.001991310196274594,100.037838,100.04128679615508,0.1522499999999951,3,3,True,True,7,7,
169839872b4976ea1b45702fd6fd21d7e4bc29644482e2b369336a4c8c693599,2025-08-27 00:00:00+00:00,93_TOYOTA_04525,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.17,8.04,-13.000000000000078,100.696595,100.68815075940998,-0.008385825349927031,100.061151,100.06281742607665,0.6253333333333302,4,4,True,True,28,28,
df63b8c4ee4f8f0d9539947e08bd5eb615b60b44df9623e2d904ae6316806df7,2025-08-27 00:00:00+00:00,93_TOYOTA_04725,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,8.08,8.05,-2.999999999999936,100.511224,100.53349350355525,0.022156235561563233,100.039891,100.06391017022192,0.46958333333333263,4,4,True,True,21,21,
ffa7a26d5b008556bb59472b2219d85aa473d1d0ca80effbdeb9b7c242669a2b,2025-08-27 00:00:00+00:00,93_TOYOTA_04925,Tasa TIIE Fondeo 1D,100.0,0.08,0.0008,8.08,7.819999999999999,-26.000000000000068,100.358521,100.35902850500207,0.0005056919900965996,100.044299,100.05491739389096,0.3041111111111121,4,4,True,True,14,14,
ab3eb00b0621841aec2c87f2de7a3a2436a055583973f50147c7a58e63526f97,2025-08-27 00:00:00+00:00,93_TOYOTA_05125,Tasa TIIE Fondeo 1D,100.0,0.08,0.0008,8.05,7.84,-21.000000000000085,100.200969,100.2049781738467,0.004001132810099838,100.044441,100.05253372940226,0.15244444444444127,4,4,True,True,7,7,
1f2ce15aa1bb31183e6f0e1906aa798741c21418051d0eed7d12da0fb87ec9b5,2025-08-27 00:00:00+00:00,93_TOYOTA_05325,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.18,8.2,1.9999999999999574,100.681911,100.71138664642297,0.02927601008980293,100.045689,100.07360886864518,0.6377777777777851,5,5,True,True,28,28,
fe7fd4226215c5fc03bd91557da0222af9ea5ec90ac0952211fe3c14409efcfc,2025-08-27 00:00:00+00:00,93_TOYOTA_05525,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,7.85,8.05,20.000000000000107,100.457923,100.47962307415334,0.02160115748495414,100.000006,100.01003974082,0.46958333333333263,2,2,True,True,21,21,
619c86874671e056f98e9c13eafb8659aaa60505133524b6ffbfe849f232650c,2025-08-27 00:00:00+00:00,93_TOYOTA_05625,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.09,8.209999999999999,11.999999999999922,100.491905,100.55143635627043,0.059239951984616346,100.019988,100.07251968960377,0.4789166666666631,5,5,True,True,21,21,
42450c8b708b5108297c6006a1aee348a689cf2eb10b4b52863c8955f87ea33f,2025-08-27 00:00:00+00:00,93_TOYOTA_05825,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.06,7.969999999999999,-9.000000000000163,100.329589,100.37155454359319,0.04182768414728873,100.016145,100.06161009914875,0.30994444444444014,5,5,True,True,14,14,
0c979381880dc02087e800efb241cb62e229bbdfe0780991ebe05dac0dcb916b,2025-08-27 00:00:00+00:00,93_TOYOTA_06025,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,7.83,7.830000000000001,8.881784197001252e-14,100.152256,100.16709356323909,0.014815006502797119,100.000006,100.0148435632391,0.1522499999999951,2,2,True,True,7,7,
801aad312de23892477ef455be331cec1debbccb9c0e6815e95e858397c3fd68,2025-08-27 00:00:00+00:00,93_TOYOTA_06125,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.03,7.99,-3.9999999999999147,100.167661,100.21307322025508,0.045336209113525906,100.011522,100.05771210914398,0.1553611111111053,5,5,True,True,7,7,
2a13c84e7ab6e0ffc4d09d2834cd2a63b216017e03fa4320a257abc3b15f886d,2025-08-27 00:00:00+00:00,93_TOYOTA_06425,Tasa TIIE Fondeo 1D,100.0,0.23,0.0023,8.07,8.209999999999999,13.99999999999988,100.487786,100.54570711633873,0.05763995669954631,100.017036,100.06679044967206,0.4789166666666773,7,7,True,True,21,21,
