11/27/2020,4.4835
11/30/2020,4.4855
12/01/2020,4.4872
12/02/2020,4.4885
12/03/2020,4.4889
12/04/2020,4.4845
12/07/2020,4.4825
12/08/2020,4.4825
12/09/2020,4.4819
12/10/2020,4.4775
12/11/2020,4.4782
12/14/2020,4.4775
12/15/2020,4.4745
12/16/2020,4.471
12/17/2020,4.5
12/18/2020,4.4965
12/21/2020,4.494
12/22/2020,4.495
12/23/2020,4.4922
12/24/2020,4.4882
12/28/2020,4.4878
12/29/2020,4.4875
12/30/2020,4.485
12/31/2020,4.4842
01/04/2021,4.4805
01/05/2021,4.481
01/06/2021,4.4812
01/07/2021,4.4776
01/08/2021,4.4775
01/11/2021,4.4775
01/12/2021,4.475
01/13/2021,4.4716
01/14/2021,4.47
01/15/2021,4.4677
01/18/2021,4.4675
01/19/2021,4.4655
01/20/2021,4.4667
01/21/2021,4.4637
01/22/2021,4.4615
01/25/2021,4.4615
01/26/2021,4.4592
01/27/2021,4.4565
01/28/2021,4.4542
01/29/2021,4.452
02/02/2021,4.45
02/03/2021,4.4504
02/04/2021,4.4477
02/05/2021,4.4465
02/08/2021,4.4437
02/09/2021,4.4425
02/10/2021,4.442
02/11/2021,4.4415
02/12/2021,4.449
02/15/2021,4.2948
02/16/2021,4.2925
02/17/2021,4.2915
02/18/2021,4.289
02/19/2021,4.2875
02/22/2021,4.2865
02/23/2021,4.2875
02/24/2021,4.2862
02/25/2021,4.2831
02/26/2021,4.2825
03/01/2021,4.2812
03/02/2021,4.2825
03/03/2021,4.2813
03/04/2021,4.2825
03/05/2021,4.2825
03/08/2021,4.282
03/09/2021,4.285
03/10/2021,4.284
03/11/2021,4.2845
03/12/2021,4.2845
03/16/2021,4.283
03/17/2021,4.2825
03/18/2021,4.2812
03/19/2021,4.2812
03/22/2021,4.285
03/23/2021,4.2837
03/24/2021,4.2825
03/25/2021,4.2825
03/26/2021,4.283
03/29/2021,4.2862
03/30/2021,4.285
03/31/2021,4.2875
04/05/2021,4.2875
04/06/2021,4.288
04/07/2021,4.2885
04/08/2021,4.2875
04/09/2021,4.2875
04/12/2021,4.2885
04/13/2021,4.2875
04/14/2021,4.2885
04/15/2021,4.285
04/16/2021,4.2831
04/19/2021,4.2815
04/20/2021,4.2825
04/21/2021,4.2829
04/22/2021,4.281
04/23/2021,4.281
04/26/2021,4.2825
04/27/2021,4.281
04/28/2021,4.281
04/29/2021,4.281
04/30/2021,4.283
05/03/2021,4.285
05/04/2021,4.2852
05/05/2021,4.286
05/06/2021,4.284
05/07/2021,4.2837
05/10/2021,4.2837
05/11/2021,4.285
05/12/2021,4.2875
05/13/2021,4.2872
05/14/2021,4.2897
05/17/2021,4.29
05/18/2021,4.2892
05/19/2021,4.289
05/20/2021,4.2885
05/21/2021,4.2745
05/24/2021,4.2815
05/25/2021,4.2824
05/26/2021,4.2815
05/27/2021,4.285
05/28/2021,4.285
05/31/2021,4.284
06/01/2021,4.283
06/02/2021,4.2825
06/03/2021,4.2825
06/04/2021,4.281
06/07/2021,4.2822
06/08/2021,4.2815
06/09/2021,4.285
06/10/2021,4.2827
06/11/2021,4.282
06/14/2021,4.285
06/15/2021,4.2859
06/16/2021,4.2875
06/17/2021,4.285
06/18/2021,4.2855
06/21/2021,4.2856
06/22/2021,4.285
06/23/2021,4.285
06/24/2021,4.2827
06/25/2021,4.2863
06/28/2021,4.52
06/29/2021,4.53
06/30/2021,4.5292
07/01/2021,4.529
07/02/2021,4.529
07/05/2021,4.5265
07/06/2021,4.5265
07/07/2021,4.5245
07/08/2021,4.524
07/09/2021,4.5235
07/12/2021,4.525
07/13/2021,4.524
07/14/2021,4.5225
07/15/2021,4.5245
07/16/2021,4.5227
07/19/2021,4.5215
07/20/2021,4.5215
07/21/2021,4.4922
07/22/2021,4.5055
07/23/2021,4.514
07/26/2021,4.514
07/27/2021,4.513
07/28/2021,4.5125
07/29/2021,4.515
07/30/2021,4.5142
08/02/2021,4.5135
08/03/2021,4.5125
08/04/2021,4.514
08/05/2021,4.5125
08/06/2021,4.5133
08/09/2021,4.5115
08/10/2021,4.5125
08/11/2021,4.5147
08/12/2021,4.52
08/13/2021,4.5315
08/16/2021,4.7525
08/17/2021,4.7532
08/18/2021,4.7528
08/19/2021,4.755
08/20/2021,4.7575
08/23/2021,4.7587
08/24/2021,4.755
08/25/2021,4.7544
08/26/2021,4.7545
08/27/2021,4.7502
08/30/2021,4.75
08/31/2021,4.751
09/01/2021,4.749
09/02/2021,4.7502
09/03/2021,4.7455
09/06/2021,4.7425
09/07/2021,4.7436
09/08/2021,4.7471
09/09/2021,4.7485
09/10/2021,4.7445
09/13/2021,4.745
09/14/2021,4.7425
09/15/2021,4.745
09/17/2021,4.745
09/20/2021,4.745
09/21/2021,4.744
09/22/2021,4.7445
09/23/2021,4.7475
09/24/2021,4.7475
09/27/2021,4.7465
09/28/2021,4.7475
09/29/2021,4.7487
09/30/2021,4.749
10/01/2021,4.7515
10/04/2021,4.965
10/05/2021,4.9825
10/06/2021,4.985
10/07/2021,4.9875
10/08/2021,4.9825
10/11/2021,4.985
10/12/2021,4.9862
10/13/2021,4.9825
10/14/2021,4.9857
10/15/2021,4.9806
10/18/2021,4.9855
10/19/2021,4.9875
10/20/2021,4.9825
10/21/2021,4.9825
10/22/2021,4.9912
10/25/2021,4.9925
10/26/2021,4.995
10/27/2021,4.995
10/28/2021,4.995
10/29/2021,4.9962
11/01/2021,4.9975
11/03/2021,5.0004
11/04/2021,5.0022
11/05/2021,4.9754
11/08/2021,4.9902
11/09/2021,4.995
11/10/2021,4.9975
11/11/2021,4.9987
11/12/2021,5.001
11/16/2021,5.22
11/17/2021,5.23
11/18/2021,5.229
11/19/2021,5.2335
11/22/2021,5.2362
11/23/2021,5.2368
11/24/2021,5.2375
11/25/2021,5.235
11/26/2021,5.235
11/29/2021,5.2325
11/30/2021,5.2275
12/01/2021,5.2275
12/02/2021,5.231
12/03/2021,5.2315
12/06/2021,5.227
12/07/2021,5.2325
12/08/2021,5.2372
12/09/2021,5.235
12/10/2021,5.24
12/13/2021,5.2362
12/14/2021,5.2377
12/15/2021,5.2389
12/16/2021,5.2382
12/17/2021,5.2491
12/20/2021,5.7
12/21/2021,5.71
12/22/2021,5.71
12/23/2021,5.712
12/24/2021,5.7122
12/27/2021,5.7135
12/28/2021,5.714
12/29/2021,5.7157
12/30/2021,5.715
12/31/2021,5.715
01/03/2022,5.715
01/04/2022,5.7175
01/05/2022,5.7165
01/06/2022,5.718
01/07/2022,5.7185
01/10/2022,5.719
01/11/2022,5.719
01/12/2022,5.721
01/13/2022,5.7225
01/14/2022,5.7225
01/17/2022,5.7215
01/18/2022,5.722
01/19/2022,5.7225
01/20/2022,5.7262
01/21/2022,5.728
01/24/2022,5.7277
01/25/2022,5.7298
01/26/2022,5.7319
01/27/2022,5.733
01/28/2022,5.733
01/31/2022,5.734
02/01/2022,5.7365
02/02/2022,5.738
02/03/2022,5.739
02/04/2022,5.7415
02/08/2022,5.742
02/09/2022,5.745
02/10/2022,5.745
02/11/2022,5.7537
02/14/2022,6.2012
02/15/2022,6.2256
02/16/2022,6.2325
02/17/2022,6.2375
02/18/2022,6.2325
02/21/2022,6.2275
02/22/2022,6.225
02/23/2022,6.225
02/24/2022,6.221
02/25/2022,6.228
02/28/2022,6.234
03/01/2022,6.2367
03/02/2022,6.2395
03/03/2022,6.241
03/04/2022,6.2362
03/07/2022,6.2315
03/08/2022,6.23
03/09/2022,6.23
03/10/2022,6.235
03/11/2022,6.2375
03/14/2022,6.2375
03/15/2022,6.2425
03/16/2022,6.2487
03/17/2022,6.2523
03/18/2022,6.26
03/22/2022,6.2625
03/23/2022,6.275
03/24/2022,6.2825
03/25/2022,6.2912
03/28/2022,6.7175
03/29/2022,6.7237
03/30/2022,6.7265
03/31/2022,6.7265
04/01/2022,6.7225
04/04/2022,6.721
04/05/2022,6.7225
04/06/2022,6.721
04/07/2022,6.7255
04/08/2022,6.7277
04/11/2022,6.7285
04/12/2022,6.726
04/13/2022,6.73
04/18/2022,6.7345
04/19/2022,6.737
04/20/2022,6.7304
04/21/2022,6.73
04/22/2022,6.735
04/25/2022,6.7325
04/26/2022,6.74
04/27/2022,6.745
04/28/2022,6.745
04/29/2022,6.7506
05/02/2022,6.7525
05/03/2022,6.757
05/04/2022,6.7556
05/05/2022,6.7603
05/06/2022,6.765
05/09/2022,6.765
05/10/2022,6.7725
05/11/2022,6.795
05/12/2022,6.8075
05/13/2022,6.8199
05/16/2022,7.235
05/17/2022,7.218
05/18/2022,7.2087
05/19/2022,7.205
05/20/2022,7.203
05/23/2022,7.202
05/24/2022,7.2075
05/25/2022,7.2187
05/26/2022,7.2107
05/27/2022,7.207
05/30/2022,7.215
05/31/2022,7.2225
06/01/2022,7.225
06/02/2022,7.23
06/03/2022,7.2355
06/06/2022,7.2335
06/07/2022,7.242
06/08/2022,7.2465
06/09/2022,7.2627
06/10/2022,7.267
06/13/2022,7.2715
06/14/2022,7.28
06/15/2022,7.2855
06/16/2022,7.3025
06/17/2022,7.3225
06/20/2022,7.33
06/21/2022,7.3375
06/22/2022,7.355
06/23/2022,7.3775
06/24/2022,7.3913
06/27/2022,8.0125
06/28/2022,8.018
06/29/2022,8.0255
06/30/2022,8.0245
07/01/2022,8.0303
07/04/2022,8.032
07/05/2022,8.025
07/06/2022,8.0303
07/07/2022,8.032
07/08/2022,8.03
07/11/2022,8.0315
07/12/2022,8.0375
07/13/2022,8.03
07/14/2022,8.0365
07/15/2022,8.035
07/18/2022,8.0245
07/19/2022,8.02
07/20/2022,8.03
07/21/2022,8.04
07/22/2022,8.045
07/25/2022,8.0445
07/26/2022,8.044
07/27/2022,8.05
07/28/2022,8.06
07/29/2022,8.075
08/01/2022,8.08
08/02/2022,8.0912
08/03/2022,8.105
08/04/2022,8.1074
08/05/2022,8.1187
08/08/2022,8.119
08/09/2022,8.1225
08/10/2022,8.1312
08/11/2022,8.1624
08/12/2022,8.1787
08/15/2022,8.775
08/16/2022,8.7612
08/17/2022,8.7706
08/18/2022,8.768
08/19/2022,8.7728
08/22/2022,8.7763
08/23/2022,8.781
08/24/2022,8.783
08/25/2022,8.8
08/26/2022,8.808
08/29/2022,8.812
08/30/2022,8.8148
08/31/2022,8.8163
09/01/2022,8.821
09/02/2022,8.8235
09/05/2022,8.82
09/06/2022,8.8177
09/07/2022,8.8196
09/08/2022,8.835
09/09/2022,8.843
09/12/2022,8.8527
09/13/2022,8.8599
09/14/2022,8.8699
09/15/2022,8.8787
09/19/2022,8.8912
09/20/2022,8.9006
09/21/2022,8.915
09/22/2022,8.9275
09/23/2022,8.9395
09/26/2022,8.9509
09/27/2022,8.9585
09/28/2022,8.9792
09/29/2022,8.9896
09/30/2022,9.02
10/03/2022,9.535
10/04/2022,9.5366
10/05/2022,9.5453
10/06/2022,9.5515
10/07/2022,9.5451
10/10/2022,9.5465
10/11/2022,9.545
10/12/2022,9.5515
10/13/2022,9.5595
10/14/2022,9.5635
10/17/2022,9.5655
10/18/2022,9.5665
10/19/2022,9.567
10/20/2022,9.5663
10/21/2022,9.567
10/24/2022,9.5675
10/25/2022,9.575
10/26/2022,9.584
10/27/2022,9.591
10/28/2022,9.59
10/31/2022,9.594
11/01/2022,9.596
11/03/2022,9.597
11/04/2022,9.606
11/07/2022,9.612
11/08/2022,9.6125
11/09/2022,9.62
11/10/2022,9.63
11/11/2022,9.65
11/14/2022,10.22
11/15/2022,10.235
11/16/2022,10.2457
11/17/2022,10.24
11/18/2022,10.2395
11/22/2022,10.2495
11/23/2022,10.2487
11/24/2022,10.2599
11/25/2022,10.2694
11/28/2022,10.2749
11/29/2022,10.2857
11/30/2022,10.2875
12/01/2022,10.2935
12/02/2022,10.2987
12/05/2022,10.309
12/06/2022,10.3162
12/07/2022,10.3249
12/08/2022,10.3287
12/09/2022,10.3343
12/13/2022,10.3471
12/14/2022,10.3535
12/15/2022,10.3612
12/16/2022,10.3737
12/19/2022,10.7125
12/20/2022,10.715
12/21/2022,10.722
12/22/2022,10.7359
12/23/2022,10.7375
12/26/2022,10.7472
12/27/2022,10.745
12/28/2022,10.7545
12/29/2022,10.762
12/30/2022,10.7605
01/02/2023,10.77
01/03/2023,10.7775
01/04/2023,10.777
01/05/2023,10.7663
01/06/2023,10.768
01/09/2023,10.769
01/10/2023,10.7745
01/11/2023,10.7675
01/12/2023,10.7675
01/13/2023,10.7675
01/16/2023,10.76
01/17/2023,10.775
01/18/2023,10.7775
01/19/2023,10.7872
01/20/2023,10.7885
01/23/2023,10.7899
01/24/2023,10.7924
01/25/2023,10.791
01/26/2023,10.7965
01/27/2023,10.7955
01/30/2023,10.805
01/31/2023,10.8162
02/01/2023,10.8125
02/02/2023,10.8274
02/03/2023,10.8335
02/07/2023,10.8449
02/08/2023,10.8512
02/09/2023,10.8605
02/10/2023,10.88
02/13/2023,11.2275
02/14/2023,11.2349
02/15/2023,11.237
02/16/2023,11.243
02/17/2023,11.241
02/20/2023,11.245
02/21/2023,11.2545
02/22/2023,11.2642
02/23/2023,11.2604
02/24/2023,11.27
02/27/2023,11.275
02/28/2023,11.2655
03/01/2023,11.274
03/02/2023,11.2675
03/03/2023,11.2775
03/06/2023,11.2823
03/07/2023,11.285
03/08/2023,11.296
03/09/2023,11.2962
03/10/2023,11.308
03/13/2023,11.314
03/14/2023,11.3195
03/15/2023,11.3245
03/16/2023,11.3372
03/17/2023,11.3474
03/21/2023,11.35
03/22/2023,11.355
03/23/2023,11.365
03/24/2023,11.3749
03/27/2023,11.3874
03/28/2023,11.3986
03/29/2023,11.4035
03/30/2023,11.4149
03/31/2023,11.4274
04/03/2023,11.52
04/04/2023,11.5195
04/05/2023,11.5175
04/10/2023,11.5267
04/11/2023,11.5175
04/12/2023,11.5175
04/13/2023,11.5255
04/14/2023,11.5345
04/17/2023,11.539
04/18/2023,11.5353
04/19/2023,11.537
04/20/2023,11.5329
04/21/2023,11.5293
04/24/2023,11.5253
04/25/2023,11.525
04/26/2023,11.5265
04/27/2023,11.5357
04/28/2023,11.5445
05/02/2023,11.5499
05/03/2023,11.549
05/04/2023,11.554
05/05/2023,11.5669
05/08/2023,11.5625
05/09/2023,11.562
05/10/2023,11.5652
05/11/2023,11.5538
05/12/2023,11.5523
05/15/2023,11.5493
05/16/2023,11.5384
05/17/2023,11.5375
05/18/2023,11.525
05/19/2023,11.526
05/22/2023,11.5213
05/23/2023,11.515
05/24/2023,11.5135
05/25/2023,11.51
05/26/2023,11.5135
05/29/2023,11.5017
05/30/2023,11.509
05/31/2023,11.5057
06/01/2023,11.4966
06/02/2023,11.504
06/05/2023,11.5033
06/06/2023,11.5
06/07/2023,11.498
06/08/2023,11.5015
06/09/2023,11.509
06/12/2023,11.5125
06/13/2023,11.5075
06/14/2023,11.4975
06/15/2023,11.4995
06/16/2023,11.498
06/19/2023,11.5032
06/20/2023,11.4995
06/21/2023,11.5067
06/22/2023,11.5045
06/23/2023,11.5
06/26/2023,11.508
06/27/2023,11.5005
06/28/2023,11.4855
06/29/2023,11.4962
06/30/2023,11.4925
07/03/2023,11.498
07/04/2023,11.503
07/05/2023,11.503
07/06/2023,11.508
07/07/2023,11.5105
07/10/2023,11.5002
07/11/2023,11.4904
07/12/2023,11.495
07/13/2023,11.4925
07/14/2023,11.49
07/17/2023,11.4865
07/18/2023,11.49
07/19/2023,11.4915
07/20/2023,11.5
07/21/2023,11.505
07/24/2023,11.5037
07/25/2023,11.5084
07/26/2023,11.5054
07/27/2023,11.5095
07/28/2023,11.514
07/31/2023,11.5135
08/01/2023,11.508
08/02/2023,11.5105
08/03/2023,11.5053
08/04/2023,11.505
08/07/2023,11.5025
08/08/2023,11.5
08/09/2023,11.494
08/10/2023,11.5005
08/11/2023,11.494
08/14/2023,11.4975
08/15/2023,11.485
08/16/2023,11.485
08/17/2023,11.5
08/18/2023,11.4925
08/21/2023,11.4925
08/22/2023,11.4975
08/23/2023,11.505
08/24/2023,11.4975
08/25/2023,11.494
08/28/2023,11.5062
08/29/2023,11.5055
08/30/2023,11.5079
08/31/2023,11.509
09/01/2023,11.507
09/04/2023,11.506
09/05/2023,11.5019
09/06/2023,11.4972
09/07/2023,11.501
09/08/2023,11.5
09/11/2023,11.5012
09/12/2023,11.5055
09/13/2023,11.5004
09/14/2023,11.505
09/15/2023,11.5075
09/18/2023,11.506
09/19/2023,11.5055
09/20/2023,11.5075
09/21/2023,11.5037
09/22/2023,11.5065
09/25/2023,11.5055
09/26/2023,11.499
09/27/2023,11.4995
09/28/2023,11.5041
09/29/2023,11.4983
10/02/2023,11.5028
10/03/2023,11.5
10/04/2023,11.4985
10/05/2023,11.4983
10/06/2023,11.4979
10/09/2023,11.4977
10/10/2023,11.5
10/11/2023,11.501
10/12/2023,11.502
10/13/2023,11.5022
10/16/2023,11.5045
10/17/2023,11.506
10/18/2023,11.5065
10/19/2023,11.507
10/20/2023,11.507
10/23/2023,11.507
10/24/2023,11.507
10/25/2023,11.507
10/26/2023,11.5047
10/27/2023,11.506
10/30/2023,11.5065
10/31/2023,11.5045
11/01/2023,11.5035
11/03/2023,11.5055
11/06/2023,11.5065
11/07/2023,11.507
11/08/2023,11.507
11/09/2023,11.507
11/10/2023,11.507
11/13/2023,11.507
11/14/2023,11.5064
11/15/2023,11.5055
11/16/2023,11.5051
11/17/2023,11.505
11/21/2023,11.5037
11/22/2023,11.504
11/23/2023,11.504
11/24/2023,11.504
11/27/2023,11.504
11/28/2023,11.5032
11/29/2023,11.504
11/30/2023,11.5041
12/01/2023,11.5033
12/04/2023,11.504
12/05/2023,11.5051
12/06/2023,11.5038
12/07/2023,11.504
12/08/2023,11.504
12/11/2023,11.506
12/13/2023,11.5075
12/14/2023,11.506
12/15/2023,11.5043
12/18/2023,11.504
12/19/2023,11.504
12/20/2023,11.5025
12/21/2023,11.5025
12/22/2023,11.5025
12/26/2023,11.5037
12/27/2023,11.505
12/28/2023,11.504
12/29/2023,11.5035
01/02/2024,11.5025
01/03/2024,11.5022
01/04/2024,11.5025
01/05/2024,11.5025
01/08/2024,11.5025
01/09/2024,11.5025
01/10/2024,11.5025
01/11/2024,11.5025
01/12/2024,11.5025
01/15/2024,11.4975
01/16/2024,11.5002
01/17/2024,11.4988
01/18/2024,11.5006
01/19/2024,11.501
01/22/2024,11.5017
01/23/2024,11.4985
01/24/2024,11.5002
01/25/2024,11.5015
01/26/2024,11.4995
01/29/2024,11.4985
01/30/2024,11.499
01/31/2024,11.5
02/01/2024,11.5012
02/02/2024,11.4993
02/06/2024,11.4984
02/07/2024,11.498
02/08/2024,11.499
02/09/2024,11.4982
02/12/2024,11.4995
02/13/2024,11.5007
02/14/2024,11.4966
02/15/2024,11.4983
02/16/2024,11.4954
02/19/2024,11.495
02/20/2024,11.495
02/21/2024,11.4925
02/22/2024,11.4962
02/23/2024,11.4925
02/26/2024,11.4925
02/27/2024,11.4891
02/28/2024,11.49
02/29/2024,11.4875
03/01/2024,11.4937
03/04/2024,11.485
03/05/2024,11.4775
03/06/2024,11.485
03/07/2024,11.485
03/08/2024,11.4859
03/11/2024,11.4825
03/12/2024,11.4724
03/13/2024,11.4748
03/14/2024,11.47
03/15/2024,11.475
03/19/2024,11.4775
03/20/2024,11.4775
03/21/2024,11.48
03/22/2024,11.4799
03/25/2024,11.245
03/26/2024,11.247
03/27/2024,11.2475
04/01/2024,11.2485
04/02/2024,11.249
04/03/2024,11.2475
04/04/2024,11.2475
04/05/2024,11.2485
04/08/2024,11.2485
04/09/2024,11.249
04/10/2024,11.2492
04/11/2024,11.249
04/12/2024,11.2502
04/15/2024,11.2488
04/16/2024,11.2407
04/17/2024,11.2445
04/18/2024,11.245
04/19/2024,11.2465
04/22/2024,11.245
04/23/2024,11.245
04/24/2024,11.245
04/25/2024,11.245
04/26/2024,11.245
04/29/2024,11.245
04/30/2024,11.245
05/02/2024,11.24
05/03/2024,11.24
05/06/2024,11.2366
05/07/2024,11.24
05/08/2024,11.24
05/09/2024,11.24
05/10/2024,11.24
05/13/2024,11.24
05/14/2024,11.24
05/15/2024,11.24
05/16/2024,11.2399
05/17/2024,11.235
05/20/2024,11.2399
05/21/2024,11.235
05/22/2024,11.235
05/23/2024,11.235
05/24/2024,11.2415
05/27/2024,11.235
05/28/2024,11.2425
05/29/2024,11.245
05/30/2024,11.2465
05/31/2024,11.245
06/03/2024,11.2465
06/04/2024,11.245
06/05/2024,11.245
06/06/2024,11.245
06/07/2024,11.245
06/10/2024,11.247
06/11/2024,11.245
06/12/2024,11.245
06/13/2024,11.245
06/14/2024,11.245
06/17/2024,11.2475
06/18/2024,11.245
06/19/2024,11.243
06/20/2024,11.245
06/21/2024,11.245
06/24/2024,11.245
06/25/2024,11.245
06/26/2024,11.245
06/27/2024,11.2449
06/28/2024,11.24
07/01/2024,11.2445
07/02/2024,11.2472
07/03/2024,11.245
07/04/2024,11.245
07/05/2024,11.245
07/08/2024,11.2465
07/09/2024,11.2475
07/10/2024,11.245
07/11/2024,11.2465
07/12/2024,11.245
07/15/2024,11.247
07/16/2024,11.245
07/17/2024,11.245
07/18/2024,11.245
07/19/2024,11.2449
07/22/2024,11.245
07/23/2024,11.245
07/24/2024,11.2465
07/25/2024,11.2475
07/26/2024,11.245
07/29/2024,11.245
07/30/2024,11.2449
07/31/2024,11.245
08/01/2024,11.245
08/02/2024,11.2475
08/05/2024,11.245
08/06/2024,11.245
08/07/2024,11.2325
08/08/2024,11.248
08/09/2024,11.2475
08/12/2024,11.025
08/13/2024,11.0025
08/14/2024,11.0012
08/15/2024,11.0028
08/16/2024,11.0032
08/19/2024,11.0016
08/20/2024,11.0064
08/21/2024,11.0077
08/22/2024,11.0038
08/23/2024,11.0028
08/26/2024,11.0014
08/27/2024,11.0007
08/28/2024,10.9994
08/29/2024,10.9985
08/30/2024,10.998
09/02/2024,10.9977
09/03/2024,10.9976
09/04/2024,10.985
09/05/2024,10.98
09/06/2024,10.975
09/09/2024,10.9725
09/10/2024,10.9638
09/11/2024,10.9675
09/12/2024,10.965
09/13/2024,10.965
09/17/2024,10.9725
09/18/2024,10.9606
09/19/2024,10.9525
09/20/2024,10.945
09/23/2024,10.95
09/24/2024,10.9364
09/25/2024,10.935
09/26/2024,10.9199
09/27/2024,10.92
09/30/2024,10.74
10/02/2024,10.74
10/03/2024,10.7399
10/04/2024,10.7437
10/07/2024,10.7399
10/08/2024,10.7399
10/09/2024,10.7437
10/10/2024,10.74
10/11/2024,10.7399
10/14/2024,10.7435
10/15/2024,10.74
10/16/2024,10.7434
10/17/2024,10.7399
10/18/2024,10.74
10/21/2024,10.74
10/22/2024,10.735
10/23/2024,10.74
10/24/2024,10.7252
10/25/2024,10.73
10/28/2024,10.7157
10/29/2024,10.72
10/30/2024,10.721
10/31/2024,10.7205
11/01/2024,10.7078
11/04/2024,10.72
11/05/2024,10.72
11/06/2024,10.7058
11/07/2024,10.7
11/08/2024,10.6975
11/11/2024,10.6958
11/12/2024,10.6983
11/13/2024,10.695
11/14/2024,10.6825
11/15/2024,10.6945
11/19/2024,10.49
11/20/2024,10.493
11/21/2024,10.4945
11/22/2024,10.495
11/25/2024,10.4954
11/26/2024,10.4833
11/27/2024,10.485
11/28/2024,10.485
11/29/2024,10.4763
12/02/2024,10.475
12/03/2024,10.47
12/04/2024,10.4663
12/05/2024,10.4563
12/06/2024,10.45
12/09/2024,10.4425
12/10/2024,10.4388
12/11/2024,10.436
12/13/2024,10.4333
12/16/2024,10.4375
12/17/2024,10.425
12/18/2024,10.4188
12/19/2024,10.415
12/20/2024,10.425
12/23/2024,10.2244
12/24/2024,10.2344
12/26/2024,10.237
12/27/2024,10.2422
12/30/2024,10.2429
12/31/2024,10.244
01/02/2025,10.245
01/03/2025,10.4791
01/06/2025,10.328
01/07/2025,10.2776
01/08/2025,10.2776
01/09/2025,10.2675
01/10/2025,10.2574
01/13/2025,10.2474
01/14/2025,10.2373
01/15/2025,10.2474
01/16/2025,10.2675
01/17/2025,10.2675
01/20/2025,10.2675
01/21/2025,10.2675
01/22/2025,10.2776
01/23/2025,10.2877
01/24/2025,10.2776
01/27/2025,10.2977
01/28/2025,10.2877
01/29/2025,10.2776
01/30/2025,10.2977
01/31/2025,10.2776
02/04/2025,10.2776
02/05/2025,10.3078
02/06/2025,10.2977
02/07/2025,10.328
02/10/2025,9.7739
02/11/2025,9.7638
02/12/2025,9.7739
02/13/2025,9.7739
02/14/2025,9.7739
02/17/2025,9.7638
02/18/2025,9.7638
02/19/2025,9.7739
02/20/2025,9.7638
02/21/2025,9.7638
02/24/2025,9.7538
02/25/2025,9.784
02/26/2025,9.7538
02/27/2025,9.7538
02/28/2025,9.7538
03/03/2025,9.7538
03/04/2025,9.7941
03/05/2025,9.7638
03/06/2025,9.7739
03/07/2025,9.7739
03/10/2025,9.7236
03/11/2025,9.7236
03/12/2025,9.7437
03/13/2025,9.7538
03/14/2025,9.7739
03/18/2025,9.7739
03/19/2025,9.7739
03/20/2025,9.7638
03/21/2025,9.7739
03/24/2025,9.7739
03/25/2025,9.7739
03/26/2025,9.7739
03/27/2025,9.7739
03/28/2025,9.7638
03/31/2025,9.2604
04/01/2025,9.2704
04/02/2025,9.3208
04/03/2025,9.3208
04/04/2025,9.2704
04/07/2025,9.2604
04/08/2025,9.2503
04/09/2025,9.2604
04/10/2025,9.2604
04/11/2025,9.2604
04/14/2025,9.2704
04/15/2025,9.2704
04/16/2025,9.2704
04/21/2025,9.2704
04/22/2025,9.2704
04/23/2025,9.2704
04/24/2025,9.2906
04/25/2025,9.2906
04/28/2025,9.2805
04/29/2025,9.3006
04/30/2025,9.3006
05/02/2025,9.3409
05/05/2025,9.351
05/06/2025,9.2805
05/07/2025,9.2906
05/08/2025,9.3006
05/09/2025,9.2805
05/12/2025,9.2805
05/13/2025,9.2805
05/14/2025,9.2805
05/15/2025,9.2805
05/16/2025,9.2704
05/19/2025,8.7671
05/20/2025,8.7772
05/21/2025,8.7772
05/22/2025,8.7772
05/23/2025,8.7772
05/26/2025,8.7973
05/27/2025,8.7973
05/28/2025,8.7873
05/29/2025,8.7873
05/30/2025,8.7671
06/02/2025,8.7772
06/03/2025,8.8175
06/04/2025,8.7772
06/05/2025,8.7571
06/06/2025,8.747
06/09/2025,8.737
06/10/2025,8.7168
06/11/2025,8.737
06/12/2025,8.737
06/13/2025,8.737
06/16/2025,8.737
06/17/2025,8.747
06/18/2025,8.7571
06/19/2025,8.7671
06/20/2025,8.7571
06/23/2025,8.7671
06/24/2025,8.7671
06/25/2025,8.7873
06/26/2025,8.7671
06/27/2025,8.7772
06/30/2025,8.2842
07/01/2025,8.3043
07/02/2025,8.4049
07/03/2025,8.2942
07/04/2025,8.264
07/07/2025,8.2238
07/08/2025,8.2439
07/09/2025,8.2439
07/10/2025,8.2439
07/11/2025,8.2439
07/14/2025,8.2439
07/15/2025,8.2339
07/16/2025,8.2439
07/17/2025,8.2439
07/18/2025,8.2339
07/21/2025,8.2339
07/22/2025,8.2339
07/23/2025,8.254
07/24/2025,8.2741
07/25/2025,8.254
07/28/2025,8.264
07/29/2025,8.2339
07/30/2025,8.2339
07/31/2025,8.2339
08/01/2025,8.2439
08/04/2025,8.3143
08/05/2025,8.2439
08/06/2025,8.2439
08/07/2025,8.2439
08/08/2025,8.2439
08/11/2025,8.0025
08/12/2025,8.0126
08/13/2025,8.0025
08/14/2025,8.0025
08/15/2025,8.0126
08/18/2025,8.0126
08/19/2025,8.0327
08/20/2025,8.0126
08/21/2025,8.0226
08/22/2025,8.0327
08/25/2025,8.0226
08/26/2025,8.0126
08/27/2025,8.0226
08/28/2025,8.0327
08/29/2025,8.0327
09/01/2025,8.0427
09/02/2025,8.1132
09/03/2025,8.0226
09/04/2025,8.0226
09/05/2025,8.0226
